tag	country
PIR	Pirates
NAT	Natives
AAC	Aachen
ABA	Alba
ABB	Dongola
ABE	Abenaki
ABI	Abihka
ACH	Achaea
ACO	Acoma
ADA	Adal
ADE	Aden
ADU	Andalusia
AEG	Aegea
AFA	Aussa
AFG	Afghanistan
AGD	Argead
AGG	Attigneenongnahac
AGQ	Algonquin
AHM	Ahmednagar
AIR	Air
AJU	Ajuuraan
AKK	Aq Qoyunlu
AKM	Akamatsu
AKS	Aksum
AKT	Ando
ALA	Alaska
ALB	Albania
ALC	Algeciras
ALE	Alençon
ALG	Algiers
ALH	Haasa
ALN	Alentejo
ALO	Alodia
ALS	Strasbourg
ALT	Altamaha
ALX	Alexandria
AMA	Amago
AMG	Armagnac
ANH	Anhalt
ANJ	Anjou
ANL	Anilco
ANN	Annam
ANS	Ansbach
ANT	Antemoro
ANU	Ainu
ANZ	Anizah
AOT	Aotearoa
APA	Apache
AQU	Aquileia
ARA	Aragon
ARB	Arabia
ARD	Ardalan
ARE	Arezzo
ARH	Arkhangelsk
ARK	Arakan
ARL	Ardabil
ARM	Armenia
ARN	Arendaronon
ARP	Arapaho
ARW	Arawak
ASA	Asakura
ASC	Astrakhan Cossack Host
ASH	Ashanti
ASI	Assiniboine
ASK	Ashikaga
ASR	Assyria
ASS	Assam
AST	Astrakhan
ASU	Asturias
ATA	Atahachi
ATC	Antioch
ATH	Athens
ATJ	Aceh
ATT	Attignawantan
ATW	Attiwandaron
AUG	Augsburg
AUS	Australia
AUV	Auvergne
AVA	Ava
AVI	Avignon
AVR	Avaria
AWN	Awngthim
AYD	Aydin
AYU	Ayutthaya
AZT	Aztec
AZV	Azov
BAD	Baden
BAH	Bahmanis
BAL	Baluchistan
BAM	Bamberg
BAN	Banten
BAR	Bar
BAV	Bavaria
BDA	Baroda
BEI	Brunei
BEJ	Beja
BEM	Bemba
BEN	Benin
BER	Berry
BEU	Berau
BGA	Baglana
BGL	Baghelkhand
BHA	Bharat
BHR	Albion
BHT	Soran
BHU	Bhutan
BIH	Bihar
BIJ	Bijapur
BKJ	Baekje
BLA	Blackfoot
